status,path,baseline_sha256,final_sha256,baseline_bytes,final_bytes,baseline_lines,final_lines
UNCHANGED,frontend/src/pages/LegalPages.css,5725d53c602786d65700c5aee48bf6ff0f41bc8f809480cbdb282596dfa00d92,5725d53c602786d65700c5aee48bf6ff0f41bc8f809480cbdb282596dfa00d92,52448,52448,3009,3009
UNCHANGED,frontend/src/pages/LegalPages.jsx,3eb31bb940769d2187fa8671c6aee8efb8cb3914564d52442fd75b85ca923f9a,3eb31bb940769d2187fa8671c6aee8efb8cb3914564d52442fd75b85ca923f9a,65823,65823,2862,2862
UNCHANGED,frontend/src/pages/LinkedThread.js,973f9614c9f53182bfa5788b79e4f31c298edcc4c4af586e99034780d57c8fc2,973f9614c9f53182bfa5788b79e4f31c298edcc4c4af586e99034780d57c8fc2,38913,38913,1677,1677
UNCHANGED,frontend/src/pages/Loans.jsx,9cbb1fad60ae049037e4cbfbc20ee6d165bf1a16071afd8e37f0650dfad94e90,9cbb1fad60ae049037e4cbfbc20ee6d165bf1a16071afd8e37f0650dfad94e90,39826,39826,1656,1656
UNCHANGED,frontend/src/pages/Login.css,e097a33b3808a22d2cfa85328132d7c5af124e00015b97c891206f4ddf5a741d,e097a33b3808a22d2cfa85328132d7c5af124e00015b97c891206f4ddf5a741d,31942,31942,2029,2029
UNCHANGED,frontend/src/pages/Login.jsx,c7243eae321d09754a3c66043a2729bd740d790f866175ba6af6f177191bef18,c7243eae321d09754a3c66043a2729bd740d790f866175ba6af6f177191bef18,33442,33442,1304,1304
UNCHANGED,frontend/src/pages/Logout.css,5be6149537f85c722da2b5806b7775cbf2b316778b2bb8d186b25ae10eaff01f,5be6149537f85c722da2b5806b7775cbf2b316778b2bb8d186b25ae10eaff01f,23353,23353,1273,1273
UNCHANGED,frontend/src/pages/Logout.jsx,480d89ac41c91a6a11c0ccc20996b869b3bf1d4822e7c4a5a4d0bb1d7021b8bb,480d89ac41c91a6a11c0ccc20996b869b3bf1d4822e7c4a5a4d0bb1d7021b8bb,19905,19905,824,824
UNCHANGED,frontend/src/pages/Members.jsx,d0378ce1ab8252166ad5ca05fe354eee475d824c14724f3a3b27576e28c54221,d0378ce1ab8252166ad5ca05fe354eee475d824c14724f3a3b27576e28c54221,40249,40249,1665,1665
UNCHANGED,frontend/src/pages/NotFound.jsx,ef0ecc14d80811fb1ad52e36d3deaed3f8a4e20f9eac1eaa3c3c11b96447c7f4,ef0ecc14d80811fb1ad52e36d3deaed3f8a4e20f9eac1eaa3c3c11b96447c7f4,7481,7481,286,286
UNCHANGED,frontend/src/pages/PrivacyPolicy.jsx,7367682bbf1a0bb677a658b6f96320074402240838642c10ee920fd285cece04,7367682bbf1a0bb677a658b6f96320074402240838642c10ee920fd285cece04,50497,50497,1648,1648
UNCHANGED,frontend/src/pages/Register.css,d55420c561e09dd30a81182d540f76f1093c80f12df1f52e43f26982c0bcf1fb,d55420c561e09dd30a81182d540f76f1093c80f12df1f52e43f26982c0bcf1fb,24715,24715,1363,1363
UNCHANGED,frontend/src/pages/Register.jsx,6b5cfd7578a066e62ebbcea5d2bee0f740f58a8bd3d38075d886d30cf3837f4f,6b5cfd7578a066e62ebbcea5d2bee0f740f58a8bd3d38075d886d30cf3837f4f,39560,39560,1321,1321
UNCHANGED,frontend/src/pages/Reports.css,9f4a4f35329ccbdbad2ceb4a4ceabe48bb6336f5464d9df684913380c4d3d6af,9f4a4f35329ccbdbad2ceb4a4ceabe48bb6336f5464d9df684913380c4d3d6af,40278,40278,2173,2173
UNCHANGED,frontend/src/pages/Reports.jsx,6da9222a8ec0b3f55f8c3bae287b79a921c550b529e021d42dc680fefb08d95b,6da9222a8ec0b3f55f8c3bae287b79a921c550b529e021d42dc680fefb08d95b,49343,49343,2149,2149
UNCHANGED,frontend/src/pages/ResetPassword.css,2f885b4e8e5a3f2e10d945fd363bcc6c559ca12fbfe478560ec1104e1fc68ef2,2f885b4e8e5a3f2e10d945fd363bcc6c559ca12fbfe478560ec1104e1fc68ef2,27806,27806,1485,1485
UNCHANGED,frontend/src/pages/ResetPassword.jsx,8cde17699a357fdb463e716b293aabb8b1351dc309211ead57fa6260a5eb1bbb,8cde17699a357fdb463e716b293aabb8b1351dc309211ead57fa6260a5eb1bbb,38449,38449,1487,1487
UNCHANGED,frontend/src/pages/Savings.css,3a0eb0a99241abaebb606971700910b50189ce8e7b47a4a614de3157c3fcfe8f,3a0eb0a99241abaebb606971700910b50189ce8e7b47a4a614de3157c3fcfe8f,31799,31799,1767,1767
UNCHANGED,frontend/src/pages/Savings.jsx,9accbf2ac5a48595277abf2856acf0a445bbab96b0b7b367643aa85ca9061337,9accbf2ac5a48595277abf2856acf0a445bbab96b0b7b367643aa85ca9061337,38616,38616,1692,1692
UNCHANGED,frontend/src/pages/Settings.css,6f8b7ed77d67326c0da8f886d8d955475fb0f61eb187231c0bdb026b533b7668,6f8b7ed77d67326c0da8f886d8d955475fb0f61eb187231c0bdb026b533b7668,43772,43772,3188,3188
UNCHANGED,frontend/src/pages/Settings.jsx,0122d67175305f1054eb7b94eb4e32eea02e5506ae5e621b0133203c208c0ecd,0122d67175305f1054eb7b94eb4e32eea02e5506ae5e621b0133203c208c0ecd,79829,79829,3491,3491
UNCHANGED,frontend/src/pages/SupportChat.js,0adf919f4e942a7f12c239da0f338eaaf4475e8b7d4d33d6de72be21ba1c7e79,0adf919f4e942a7f12c239da0f338eaaf4475e8b7d4d33d6de72be21ba1c7e79,81739,81739,4125,4125
UNCHANGED,frontend/src/pages/TITechChat.css,c5c51400dd35a6e1b711b8f9ca621731d2088b24cd5231d1a3e79b79e6fd6797,c5c51400dd35a6e1b711b8f9ca621731d2088b24cd5231d1a3e79b79e6fd6797,41363,41363,2195,2195
UNCHANGED,frontend/src/pages/TITechChat.js,dd3fc51387c77e054e322f33045fc2ff491682d9a0b6acc7d3ddc1ac66e631b8,dd3fc51387c77e054e322f33045fc2ff491682d9a0b6acc7d3ddc1ac66e631b8,35442,35442,1716,1716
UNCHANGED,frontend/src/pages/TITechChat/AnnouncementAdmin.jsx,810f89316654c6a0afe546ab3d5a514b6c8b2f242173520349a71172053d8d2a,810f89316654c6a0afe546ab3d5a514b6c8b2f242173520349a71172053d8d2a,71695,71695,3032,3032
UNCHANGED,frontend/src/pages/TITechChat/AnnouncementBell.jsx,29af25d3493dfb28077378edc456f76daa4d98c51b1f9ffc818507b37f0961f9,29af25d3493dfb28077378edc456f76daa4d98c51b1f9ffc818507b37f0961f9,20303,20303,991,991
UNCHANGED,frontend/src/pages/TITechChat/AnnouncementCenter.jsx,18501f917d19ecede1eff07af8b6cb23ac391f89e15d7281f6b86c510c3f2f13,18501f917d19ecede1eff07af8b6cb23ac391f89e15d7281f6b86c510c3f2f13,49476,49476,2258,2258
UNCHANGED,frontend/src/pages/TITechChat/AnnouncementDrawer.jsx,ee1e03979ed570fa9103d6ea9a3a6cd17e290fed0c42df81c53521e58f9f2ffe,ee1e03979ed570fa9103d6ea9a3a6cd17e290fed0c42df81c53521e58f9f2ffe,41591,41591,2127,2127
UNCHANGED,frontend/src/pages/TITechChat/ChatHome.css,6d83c81937ad53d0d69fb3f2b824604ab4c5880b427dae6d1adae3445e17aafc,6d83c81937ad53d0d69fb3f2b824604ab4c5880b427dae6d1adae3445e17aafc,48812,48812,2980,2980
UNCHANGED,frontend/src/pages/TITechChat/ChatHome.jsx,ea74779d85a2478dc2e58e9fa371ab0d9b7c71b289406b59dbebba03b05a3014,ea74779d85a2478dc2e58e9fa371ab0d9b7c71b289406b59dbebba03b05a3014,36241,36241,1638,1638
UNCHANGED,frontend/src/pages/TITechChat/ConversationView.jsx,993c63864616a17ca3baf1ce8d5da852c70f0e9584f36a14a50cc18713fe57b2,993c63864616a17ca3baf1ce8d5da852c70f0e9584f36a14a50cc18713fe57b2,55484,55484,2601,2601
UNCHANGED,frontend/src/pages/TITechChat/LoanThreads.css,977f7b997d0728f9221fd5c8ffc0bab163991e68100c44832bc618d793398a10,977f7b997d0728f9221fd5c8ffc0bab163991e68100c44832bc618d793398a10,37264,37264,2075,2075
UNCHANGED,frontend/src/pages/TITechChat/LoanThreads.jsx,8bdb7d08c1fdd6d85fb99e9565f1c43e6d3706571c2c13f71344ae9e5fd8fc15,8bdb7d08c1fdd6d85fb99e9565f1c43e6d3706571c2c13f71344ae9e5fd8fc15,42536,42536,2172,2172
UNCHANGED,frontend/src/pages/TITechChat/SavingsThreads.css,d5d8efec8161f3f29bb181ec9ab722c135ba08964c1785cdf93460095fb5486d,d5d8efec8161f3f29bb181ec9ab722c135ba08964c1785cdf93460095fb5486d,38971,38971,1572,1572
UNCHANGED,frontend/src/pages/TITechChat/SavingsThreads.jsx,fc253d5d6189eecd449f94698d0711b8654dabb7c21c6ef360c7f39eec57a410,fc253d5d6189eecd449f94698d0711b8654dabb7c21c6ef360c7f39eec57a410,61650,61650,3082,3082
UNCHANGED,frontend/src/pages/TITechChat/SupportThreads.css,614797a9fa9b997e6ab69ca6d3c31560c51c1549a7368c082511dde2b973dc81,614797a9fa9b997e6ab69ca6d3c31560c51c1549a7368c082511dde2b973dc81,39146,39146,1742,1742
UNCHANGED,frontend/src/pages/TITechChat/SupportThreads.jsx,c0d9a639227023a5d9fb58a3caccbb586e64401e6c3640e0bf20aee2186717c8,c0d9a639227023a5d9fb58a3caccbb586e64401e6c3640e0bf20aee2186717c8,37065,37065,2253,2253
UNCHANGED,frontend/src/pages/TITechChat/announcementAuditService.js,4fee37233be8185f5877fc9e724ed871eb60474436659c632b90393f57b0de4e,4fee37233be8185f5877fc9e724ed871eb60474436659c632b90393f57b0de4e,32060,32060,2211,2211
UNCHANGED,frontend/src/pages/TITechChat/announcementConstants.js,96a5a3d5f7a860044322e00495127158b537c42c9bad83b2d84e597e3c5e0e0d,96a5a3d5f7a860044322e00495127158b537c42c9bad83b2d84e597e3c5e0e0d,52532,52532,2601,2601
UNCHANGED,frontend/src/pages/TITechChat/announcementSelectors.js,36fd6b6b31cc244f962df904a2aab7beb835dbe5dec92aa02e1f28458ff9e24c,36fd6b6b31cc244f962df904a2aab7beb835dbe5dec92aa02e1f28458ff9e24c,41173,41173,2042,2042
UNCHANGED,frontend/src/pages/TITechChat/announcementService.js,e83efa0048c58ba604df7780e41c2d71de9b2bd04dab2887104724fdd41766cf,e83efa0048c58ba604df7780e41c2d71de9b2bd04dab2887104724fdd41766cf,37145,37145,2107,2107
UNCHANGED,frontend/src/pages/TITechChat/announcementSlice.js,b0084fa5b6b220281b05f8f079ea4d010c6c7e9ae4a38a6396a45f0a6defbe4d,b0084fa5b6b220281b05f8f079ea4d010c6c7e9ae4a38a6396a45f0a6defbe4d,42383,42383,2027,2027
UNCHANGED,frontend/src/pages/TITechChat/announcementTypes.js,c7e747f9a5ba85fea7a3e39f538483c6600ea66954a98db97693c2f35fff654a,c7e747f9a5ba85fea7a3e39f538483c6600ea66954a98db97693c2f35fff654a,30388,30388,1647,1647
UNCHANGED,frontend/src/pages/TermsOfService.jsx,eba7abf017416cd6362605abd0f0bd8abe281301d52d7c959812520b8a4debb7,eba7abf017416cd6362605abd0f0bd8abe281301d52d7c959812520b8a4debb7,47389,47389,1645,1645
UNCHANGED,frontend/src/pages/Transactions.css,33acec492097cfeef6f815129dd8979a90c6681e8340ba5ac0eaa8f8be3985d0,33acec492097cfeef6f815129dd8979a90c6681e8340ba5ac0eaa8f8be3985d0,35857,35857,1973,1973
UNCHANGED,frontend/src/pages/Transactions.jsx,4a9f856dd943f0b5f42949c3e3e68d279ba060a1f8601c243149908c86516a19,4a9f856dd943f0b5f42949c3e3e68d279ba060a1f8601c243149908c86516a19,41638,41638,1722,1722
UNCHANGED,frontend/src/pages/admin/AdminDashboard.jsx,b46c5e7e41f9bfa51cfc0fb08344f3bb93b9ba6aa92adb0f89d97b590db551f7,b46c5e7e41f9bfa51cfc0fb08344f3bb93b9ba6aa92adb0f89d97b590db551f7,27776,27776,1341,1341
UNCHANGED,frontend/src/pages/admin/AdminSessions.jsx,3fd8e6dcacd808b29695afe934320ee0234ddd465a480d8fca39d190d1a0b9d1,3fd8e6dcacd808b29695afe934320ee0234ddd465a480d8fca39d190d1a0b9d1,26999,26999,1039,1039
UNCHANGED,frontend/src/pages/admin/AdminSettings.jsx,f60290b7b4a3a99da330936338d0f43eac383b6e091836c3b6ca9dad06cf8d31,f60290b7b4a3a99da330936338d0f43eac383b6e091836c3b6ca9dad06cf8d31,31287,31287,1207,1207
UNCHANGED,frontend/src/pages/admin/ManageUsers.jsx,497e236414e9dd96957e21f2fab7e3cc3d522a2f7c17f36402a855b35a55b5a9,497e236414e9dd96957e21f2fab7e3cc3d522a2f7c17f36402a855b35a55b5a9,43741,43741,1780,1780
UNCHANGED,frontend/src/pages/dashboard/AdminDashboard.css,dcc0f64506c450299ea52e4bb46cc936d1e5f7ddbd3b7de302b926257ea1bda6,dcc0f64506c450299ea52e4bb46cc936d1e5f7ddbd3b7de302b926257ea1bda6,19445,19445,1088,1088
UNCHANGED,frontend/src/pages/dashboard/AdminDashboard.jsx,612610bef62e9fa5570185082f51282b6ad030fb5e68ab7425f422b2733a3efb,612610bef62e9fa5570185082f51282b6ad030fb5e68ab7425f422b2733a3efb,31755,31755,1394,1394
UNCHANGED,frontend/src/pages/dashboard/Dashboard.jsx,29be5345bc8f55e8560f47ff523b8eff77473f60827756611c0282abdf31c278,29be5345bc8f55e8560f47ff523b8eff77473f60827756611c0282abdf31c278,39671,39671,1678,1678
UNCHANGED,frontend/src/pages/dashboard/DashboardHeader.jsx,52b88bfc61911c637a03597e4c5660b2e4ebf2190d36fe8e433c1088ffd1e9b5,52b88bfc61911c637a03597e4c5660b2e4ebf2190d36fe8e433c1088ffd1e9b5,25561,25561,1161,1161
UNCHANGED,frontend/src/pages/dashboard/DashboardStats.css,94e5abcbe6b27129db21a5c8267a7ffb948f22379153c63e7b808df72bcdc318,94e5abcbe6b27129db21a5c8267a7ffb948f22379153c63e7b808df72bcdc318,18779,18779,946,946
UNCHANGED,frontend/src/pages/dashboard/DashboardStats.jsx,84f39ecb98c4b6872e15f9f815001e05aa6711b0348a3d8a778a4245d6a80949,84f39ecb98c4b6872e15f9f815001e05aa6711b0348a3d8a778a4245d6a80949,22610,22610,1034,1034
UNCHANGED,frontend/src/pages/dashboard/DashboardWidgets.css,c5515cbd024c6a4bc7da32379d671a5e3c471a420439448de975bbbf21573a8e,c5515cbd024c6a4bc7da32379d671a5e3c471a420439448de975bbbf21573a8e,16053,16053,794,794
UNCHANGED,frontend/src/pages/dashboard/DashboardWidgets.jsx,2fafbc53c657ab9eb6a543e30d63c03164fb1d331debb1eddcd6cf434b178c34,2fafbc53c657ab9eb6a543e30d63c03164fb1d331debb1eddcd6cf434b178c34,24430,24430,1098,1098
UNCHANGED,frontend/src/pages/dashboard/ExecutiveDashboard.css,af30a9a1137eacf2dde5d17b3ccc7bf9d20f63b0cffd65a51736690f0f857cfb,af30a9a1137eacf2dde5d17b3ccc7bf9d20f63b0cffd65a51736690f0f857cfb,23927,23927,1202,1202
UNCHANGED,frontend/src/pages/dashboard/ExecutiveDashboard.jsx,b17504875b732effc41bd4b1c482ff5a74b59bd0cc9dd09779c078f0ae1a3b90,b17504875b732effc41bd4b1c482ff5a74b59bd0cc9dd09779c078f0ae1a3b90,23701,23701,1026,1026
UNCHANGED,frontend/src/pages/dashboard/GroupList.css,ed16a591e1e0d65055920a3a835c589054813831a1055747312c647094c53436,ed16a591e1e0d65055920a3a835c589054813831a1055747312c647094c53436,18039,18039,939,939
UNCHANGED,frontend/src/pages/dashboard/GroupList.jsx,d1e50deda5d1b1f680639b129b610059e010735753ecc596a7af381fc01a74c1,d1e50deda5d1b1f680639b129b610059e010735753ecc596a7af381fc01a74c1,23508,23508,1141,1141
UNCHANGED,frontend/src/pages/dashboard/NotificationsPanel.css,cd93959638d5cec73343eb837a399d47fe28f3fdfec8a6301397a19c51dc4ce9,cd93959638d5cec73343eb837a399d47fe28f3fdfec8a6301397a19c51dc4ce9,18369,18369,900,900
UNCHANGED,frontend/src/pages/dashboard/NotificationsPanel.jsx,c555f2b642a12a33c4e2bff26ffb6e1e80231441e6212f14e96b572b0311c5cb,c555f2b642a12a33c4e2bff26ffb6e1e80231441e6212f14e96b572b0311c5cb,33599,33599,1632,1632
UNCHANGED,frontend/src/pages/dashboard/SystemHealth.css,a8a2fd8bf1cfa8d3035f0282f5a3c38b3b6b54432bb66416f40c51a94ae2cbe9,a8a2fd8bf1cfa8d3035f0282f5a3c38b3b6b54432bb66416f40c51a94ae2cbe9,20445,20445,1149,1149
UNCHANGED,frontend/src/pages/dashboard/SystemHealth.jsx,d6b16b1e02d7c4557282ac51105ae85c977f420ce4e6d466879af193e35294bb,d6b16b1e02d7c4557282ac51105ae85c977f420ce4e6d466879af193e35294bb,24690,24690,1284,1284
UNCHANGED,frontend/src/pages/onboarding/GoLiveChecklist.jsx,147e87dd2a59697f57cde948e65ada0c55860fd54bf6416aa215a45f66fb3d80,147e87dd2a59697f57cde948e65ada0c55860fd54bf6416aa215a45f66fb3d80,7848,7848,389,389
UNCHANGED,frontend/src/pages/onboarding/GoLiveReview.jsx,346398ab91255fba206deb80e04063a1f11c0cc115d4b7f04386fb66ef6e7c4b,346398ab91255fba206deb80e04063a1f11c0cc115d4b7f04386fb66ef6e7c4b,8266,8266,479,479
UNCHANGED,frontend/src/pages/onboarding/KYCVerification.css,3efe997e7100bd941c6656a99db410f51a3f51fa7c66e14f20374c9d18539145,3efe997e7100bd941c6656a99db410f51a3f51fa7c66e14f20374c9d18539145,9185,9185,543,543
UNCHANGED,frontend/src/pages/onboarding/KYCVerification.jsx,35176826f53136aa151215677d12be739cc308c7a22cc08e120a4289104dd34c,35176826f53136aa151215677d12be739cc308c7a22cc08e120a4289104dd34c,11833,11833,612,612
UNCHANGED,frontend/src/pages/onboarding/OnboardingAPI.js,a3bdd837e3861669e1575b9217b13b3fc8c0e085d1cd316c8d7d02bba8bef07c,a3bdd837e3861669e1575b9217b13b3fc8c0e085d1cd316c8d7d02bba8bef07c,7500,7500,397,397
UNCHANGED,frontend/src/pages/onboarding/OnboardingDashboard.jsx,2392c89bcab2605f2bb036597bceb560fae718280893d9b074110ecf46a49969,2392c89bcab2605f2bb036597bceb560fae718280893d9b074110ecf46a49969,11319,11319,557,557
UNCHANGED,frontend/src/pages/onboarding/SaccoRegistration.css,4e782fb135efc7a16ff4c7e27fb34c006b3ce709b552b6992502ba13b73ebb9a,4e782fb135efc7a16ff4c7e27fb34c006b3ce709b552b6992502ba13b73ebb9a,8878,8878,448,448
UNCHANGED,frontend/src/pages/onboarding/SaccoRegistration.jsx,c5bfa28fda1e130f6af826428f433e414ba85a5d680e9a8db5752cc74f74e515,c5bfa28fda1e130f6af826428f433e414ba85a5d680e9a8db5752cc74f74e515,15113,15113,716,716
UNCHANGED,frontend/src/pages/onboarding/SubscriptionSetup.jsx,4780355667890007942d72db826b06813071795d9cd4d80078d7744df4a18a4b,4780355667890007942d72db826b06813071795d9cd4d80078d7744df4a18a4b,11383,11383,562,562
UNCHANGED,frontend/src/redux/actions/settingsActions.js,0b56340349c495e2620f53440a9c1cb73a9636db0c61f60b5d627ac156c1e611,0b56340349c495e2620f53440a9c1cb73a9636db0c61f60b5d627ac156c1e611,13089,13089,634,634
UNCHANGED,frontend/src/redux/reducers/rootReducer.js,5f2073d0ed88aa47066bd27e58bfeb184df24a4f2d8b9ce6d9403f96eb86bfb2,5f2073d0ed88aa47066bd27e58bfeb184df24a4f2d8b9ce6d9403f96eb86bfb2,3132,3132,128,128
UNCHANGED,frontend/src/redux/reducers/settingsReducer.js,8e2ea4d3b0214a67285b9635a6b662c885c894a788487c15476efb7d2e05a946,8e2ea4d3b0214a67285b9635a6b662c885c894a788487c15476efb7d2e05a946,9727,9727,413,413
UNCHANGED,frontend/src/redux/selectors/settingsSelectors.js,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,0,0
UNCHANGED,frontend/src/redux/types/actionTypes.js,bf95bd98d8c9c12340b2337fac2c9509ab79b0b1488aded8d765585fa4ec77e7,bf95bd98d8c9c12340b2337fac2c9509ab79b0b1488aded8d765585fa4ec77e7,713,713,20,20
UNCHANGED,frontend/src/routes/AdminRoute.jsx,a46c38fdc95a48e672cbcc89d2a64ab268af1465fae17b96ea8ffb06c376bf2b,a46c38fdc95a48e672cbcc89d2a64ab268af1465fae17b96ea8ffb06c376bf2b,15597,15597,723,723
UNCHANGED,frontend/src/routes/AppRoutes.jsx,41d755315ebd23133890c44b8a400b740209c556f92bd550f0bd9f439386f2e0,41d755315ebd23133890c44b8a400b740209c556f92bd550f0bd9f439386f2e0,14911,14911,664,664
UNCHANGED,frontend/src/routes/FeatureRoute.jsx,7205fa7b3bfb1a2186fb5fcf1a01e26d0871fdc9f02657b4a43bc55776af14ed,7205fa7b3bfb1a2186fb5fcf1a01e26d0871fdc9f02657b4a43bc55776af14ed,19129,19129,924,924
UNCHANGED,frontend/src/routes/PermissionRoute.jsx,4cb55c204ff57e920ceb2b0322786757e9690b3d670a2a9b4f1cbea5248576db,4cb55c204ff57e920ceb2b0322786757e9690b3d670a2a9b4f1cbea5248576db,15788,15788,765,765
UNCHANGED,frontend/src/routes/ProtectedRoute.jsx,83cb2be23e0fe614a34e07d8821bba0c8d1b22dc940d006341591ee0ae945690,83cb2be23e0fe614a34e07d8821bba0c8d1b22dc940d006341591ee0ae945690,17417,17417,858,858
UNCHANGED,frontend/src/routes/RouteErrorBoundary.jsx,056eeced547af0f3a18557a4bc0fe322939b38f01ea1a353727a06b5bf49ba44,056eeced547af0f3a18557a4bc0fe322939b38f01ea1a353727a06b5bf49ba44,15394,15394,729,729
UNCHANGED,frontend/src/routes/RouteGuards.jsx,654e79432cec97a7558ea882bd720f285fe0c5aad227672d082a07040d7414ad,654e79432cec97a7558ea882bd720f285fe0c5aad227672d082a07040d7414ad,22059,22059,1250,1250
UNCHANGED,frontend/src/routes/TenantRoute.jsx,5ed649ec3b1f1a630b44809d2b6c66f39f79bc259a705be879c93282b7bb36ce,5ed649ec3b1f1a630b44809d2b6c66f39f79bc259a705be879c93282b7bb36ce,16693,16693,843,843
UNCHANGED,frontend/src/routes/routeConfig.js,d18fa330565018d37db48ba8d904a297e787539421a337fda75654d427310053,d18fa330565018d37db48ba8d904a297e787539421a337fda75654d427310053,28965,28965,1582,1582
UNCHANGED,frontend/src/services/api.js,ebfb06c299e4a3398221f83806b66d0aa9896d4b4b65e288539935d3cc83f074,ebfb06c299e4a3398221f83806b66d0aa9896d4b4b65e288539935d3cc83f074,44126,44126,2257,2257
UNCHANGED,frontend/src/services/chatApi.js,798bb0d9a0ad8c678879ccd94dafea1cfe37ab78dcc71b60f67dc1bdfaa26b13,798bb0d9a0ad8c678879ccd94dafea1cfe37ab78dcc71b60f67dc1bdfaa26b13,557,557,21,21
UNCHANGED,frontend/src/services/chatService.js,96e17541987fdb9cc4289b004dd4a438c0fe0d1c9b2ecaf03d3aac4139316023,96e17541987fdb9cc4289b004dd4a438c0fe0d1c9b2ecaf03d3aac4139316023,5276,5276,251,251
UNCHANGED,frontend/src/services/faqService.js,17021f2844a93b1c7f256f850b8c84b977144876855b36e3d831e76c1983f2db,17021f2844a93b1c7f256f850b8c84b977144876855b36e3d831e76c1983f2db,5231,5231,205,205
UNCHANGED,frontend/src/services/forumService.js,324b2ff66cc0203683c13544b4025e5b56c07bd25e8cca612ba1b668e62372d1,324b2ff66cc0203683c13544b4025e5b56c07bd25e8cca612ba1b668e62372d1,5437,5437,227,227
UNCHANGED,frontend/src/services/helpService.js,016624831524bbab10ef137445fcccd0e7d0ea7f6a2891d8b9ba1a5838114c4c,016624831524bbab10ef137445fcccd0e7d0ea7f6a2891d8b9ba1a5838114c4c,5526,5526,228,228
UNCHANGED,frontend/src/services/onboardingService.js,fabd9a69f0818bd0ae7276ca94197f2952ed48f57dca49760ffb17f89683c90b,fabd9a69f0818bd0ae7276ca94197f2952ed48f57dca49760ffb17f89683c90b,8629,8629,480,480
UNCHANGED,frontend/src/services/socket.js,c9244c4313e79f85a282747f7a45960c9f7898b79ffbfcbd0c3e36353cb7bfa7,c9244c4313e79f85a282747f7a45960c9f7898b79ffbfcbd0c3e36353cb7bfa7,9796,9796,554,554
UNCHANGED,frontend/src/setupTests.js,badfc50c3a085abc70124cb7609470bd412bb2c824e02d94db1db7bc4673ad97,badfc50c3a085abc70124cb7609470bd412bb2c824e02d94db1db7bc4673ad97,35599,35599,1700,1700
UNCHANGED,frontend/src/sockets/chatSocket.js,dfc8284d6e0f74060881c9399e0ab39aac88b484015b6cabb1fcf629191e18ed,dfc8284d6e0f74060881c9399e0ab39aac88b484015b6cabb1fcf629191e18ed,4322,4322,175,175
UNCHANGED,frontend/src/state/settings/settingsOperations.js,5c7ef1e00765e08cc974441b35ba6cc521b088a2c23466d9da67029bdcb50aae,5c7ef1e00765e08cc974441b35ba6cc521b088a2c23466d9da67029bdcb50aae,12633,12633,620,620
UNCHANGED,frontend/src/store/chat/chatOperations.js,f4356fb3f3db56185cd0cd65155dd9383eba9cdbcd693e06ef6f53e26930b65d,f4356fb3f3db56185cd0cd65155dd9383eba9cdbcd693e06ef6f53e26930b65d,31471,31471,1578,1578
UNCHANGED,frontend/src/store/chat/chatSelectors.js,ca046a332a1abb1b957a3d677663db02c464f68b1d319693c2c71399f390b1cb,ca046a332a1abb1b957a3d677663db02c464f68b1d319693c2c71399f390b1cb,35578,35578,1768,1768
UNCHANGED,frontend/src/store/chatSlice.js,5d7fd5388b6a211dae05ed79991774243951c17a94d99114ebff5cfaf3567304,5d7fd5388b6a211dae05ed79991774243951c17a94d99114ebff5cfaf3567304,43058,43058,2135,2135
UNCHANGED,frontend/src/store/index.js,1dde9a6d2ea2e4303eeb8899ae00958fa20fb0c5a1ec65487d92a7f90e1f17b6,1dde9a6d2ea2e4303eeb8899ae00958fa20fb0c5a1ec65487d92a7f90e1f17b6,8547,8547,277,277
UNCHANGED,frontend/src/styles/adminDashboard.css,2730de13c168af7b56d021a95dbe776f0b4ca711904862d2af5afe22484f73cb,2730de13c168af7b56d021a95dbe776f0b4ca711904862d2af5afe22484f73cb,10367,10367,545,545
UNCHANGED,frontend/src/styles/createGroup.css,9b348e915911497dbfbdde6d09b710eece9edb2d241ac0c85da5a25827e8840e,9b348e915911497dbfbdde6d09b710eece9edb2d241ac0c85da5a25827e8840e,1304,1304,79,79
UNCHANGED,frontend/src/styles/dashboard.css,eceeb7cde0bb430c78373ee9ab1ce06d60e38c721a8068005d66eea912fd57a0,eceeb7cde0bb430c78373ee9ab1ce06d60e38c721a8068005d66eea912fd57a0,748,748,44,44
UNCHANGED,frontend/src/styles/groupDetails.css,45fb1fb3441b5b47164caebc19f9d7c3c7c92cec292b166007409b6e24677a47,45fb1fb3441b5b47164caebc19f9d7c3c7c92cec292b166007409b6e24677a47,836,836,83,83
UNCHANGED,frontend/src/styles/groupList.css,48e8be35bc0d4c9c55a64863fb4575f441dac5572d5cc47970ae5c1bce39c98f,48e8be35bc0d4c9c55a64863fb4575f441dac5572d5cc47970ae5c1bce39c98f,889,889,49,49
UNCHANGED,frontend/src/styles/login.css,89aadca4eb8262a742104479a659fb97faedf9847b747c2638c84a00796e65d3,89aadca4eb8262a742104479a659fb97faedf9847b747c2638c84a00796e65d3,974,974,60,60
UNCHANGED,frontend/src/styles/register.css,53699d91f39d969a9d8ed1ce322c030fb9139a5cd6452933c30030f06cff70aa,53699d91f39d969a9d8ed1ce322c030fb9139a5cd6452933c30030f06cff70aa,788,788,46,46
